review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
b570aa09e1df8a8ee0703eaffc0782ee,ea1f26cda2f1854ff80a133e71ea9939,5,,,2018-05-04 00:00:00,2018-05-05 04:33:55
0116fec8af5829c4a0598bc3b06bec6a,b155e2a8589d40bc9c0381ee48e3204f,4,,produto bom e bonito.,2018-02-17 00:00:00,2018-02-21 17:03:44
8828fe9004290b9d29d8ab8cd3472246,194a26fbbb1b4e83fa0b65aaf22d99c0,5,super recomendo,chegou antes do tempo,2018-08-03 00:00:00,2018-08-06 20:55:05
db4da2bf00b156b63262fef7f634e9fd,e399cbb0337c90fe1809b307fcbe5b36,4,,,2018-06-22 00:00:00,2018-06-23 17:57:47
1a71574ff46da4757f33e56e09be21e9,defab1e640d2aed0c5c98b1465ceb7b7,5,lannister.com,Estou satisfeita com os serviços de compra e entrega.,2018-07-13 00:00:00,2018-07-16 12:07:58
3be1cf039d71cbecb3429d3936f1a5b8,f206285a782792c515e2177dee4bc04f,5,,,2018-01-31 00:00:00,2018-02-05 10:57:41
dde1e40541d41f6ef8b16aec2913338c,b68d69564a79dea4776afa33d1d2fcab,1,,Não chegou.,2018-03-25 00:00:00,2018-03-25 03:41:01
2a6faa65a6e893105c60b1018d40e14a,57899333b5e286632bd2599d3f7864ce,5,,,2018-04-06 00:00:00,2018-04-07 00:34:14
08c130349e9d16682c55d794bfe092cf,95eb75ec817b7c9813cb7c12c8f51651,5,,,2018-05-04 00:00:00,2018-05-05 00:38:03
0eafd2c26b20b9d764644159c54e81ef,eaca2f45fbeb00cc1d069840f0f13990,1,,Recebi apenas 1 fraco de 2 comprados. Aguardo o envio do faltante.,2018-03-20 00:00:00,2018-03-21 20:28:13
f1baa1754b578de2c95c52870e79a974,63d2c28920a6381ffb2fff191e6e0ff9,5,,,2018-03-27 00:00:00,2018-03-28 00:31:28
070264464b4e587594fcd11d1a5b164f,d965c84427fa1d6daad237adfbf75554,5,,Entrega efetuado bem antes da data programada,2017-12-02 00:00:00,2017-12-04 19:26:39
cfcebe1e59de3003eff864c8645a434c,6d96df9c3708428cc5c9b8f2aca02055,5,Muito satisfeita,Muito satisfeita...produto chegou antes do prazo!,2018-08-11 00:00:00,2018-08-11 23:47:31
305f7cbe3fcbe1bfd677c375b4134b65,4f39a94d6e474819d898d6df7d394996,2,,"Entrega dentro do prazo porem em um determinado lugar eles nem sabiam aonde o produto estava, com isso não passa confiabilidade para o cliente.",2017-05-26 00:00:00,2017-05-29 11:23:51
f6f0e429c2692b6f9038a0bb84cc60b4,4a9c9be798acfc1e1539c75f2477b9b3,5,,,2017-12-24 00:00:00,2018-01-08 13:02:08
d9bf32caab6461baf647f336afa9f930,36e78e784a4d494d933d65b28b7bca99,5,Excelente cortina,"Produto maravilhoso, amei! Prazo cumprido",2018-07-07 00:00:00,2018-07-10 16:56:40
07b6799cf2084b7d95317d60db7ec147,4519ce49b67354e83892e20c66e45b65,2,Foto não condiz ,"A cor da foto é uma, e o produto é completamente diferente, muito mais claro. ",2018-04-27 00:00:00,2018-04-28 15:59:43
daa46f582b2611577a4a6ebcfa27f0b8,9b67fd3ee844d811949db406b78a4576,4,,,2017-07-26 00:00:00,2017-07-26 23:33:37
a8d971b4807ea3034c22103a39494bac,45fdccdd0ebed851dbf707b98ba5fef0,5,,,2017-04-04 00:00:00,2017-04-05 12:22:08
a9ccff6c92c692203c66f051731bef61,2610d2bf99596ad39295eda07c7f6b01,5,,,2018-01-24 00:00:00,2018-01-25 10:02:28
c77f71250944aedc6734ded8ee57087e,b7579d24f5b2dd3e20f2e57d0e07d170,1,,,2017-05-13 00:00:00,2017-05-15 16:11:20
4d7b88a9dc697e1bb05899e5fd27c354,70a3acb4b096f675be6a2e03e2fb67bd,1,Me enganaram... ,"Comprei o tapete com a metragem 2,50 x2,50 e me mandaram a metragem 2,0 x 2,50, sendo que no siteo valor dessa metragem que me enviaram está bem abaixo do valor que paguei... ",2018-08-10 00:00:00,2018-08-10 19:45:58
5417b34c4e8f1c2d4cc711cafd91ac80,8da21fa53a570d0624c7a5d0c14c617a,1,,"Não estou satifeita.
Realizei a compra no dia 07 de junho e até o Momento não recebi o produto.
Quero cancelar a compra",2017-06-30 00:00:00,2017-07-01 20:58:58
d1f09acd5d1ac6f313001493aafcf9e2,17be921f29e949506e88b6b6cda89f64,5,,,2018-04-06 00:00:00,2018-04-09 10:36:18
b8e4db8644cb256c6473cf6cddd67f66,eb20fd7b3bccf8d4f41a18760a129045,5,,,2018-07-04 00:00:00,2018-07-05 19:07:44
a4c4df5a196a1782ddde3849f5b72fbc,055148178e6fef1a7c02a3a04b6ef6e2,5,,Adorei o site,2017-11-28 00:00:00,2017-11-29 05:45:23
3d61b01377f6cd3869f768ca3f057369,1f69e4870ffb8313df2fef3df0af2718,4,,,2018-03-15 00:00:00,2018-03-15 20:03:23
c9eefd0e7db540b3c5cd7534b59fa5f2,8515799bbeff7b1ede702dfeef295abe,4,,,2018-03-14 00:00:00,2018-03-16 13:37:02
610d14e9821cf76acbebd2f0b7b39556,ef1003827eb818ccc2c41557e21b2aec,5,,,2017-09-23 00:00:00,2017-09-29 19:54:16
2454efb8bac109c5d9176e037eb26a9b,83d75e259ccfb20c073dbf2a74dc8fb9,5,Sensacional,Como sempre prazo de entrega e qualidade do produto.,2018-06-24 00:00:00,2018-06-25 14:03:30
81975836b1ed84f52243f359095facfd,77054c0ae83a94aa7dda477bf235645b,5,,BOM E BONITO,2018-05-05 00:00:00,2018-05-07 15:40:20
603a767d37dd8c2f5f9784c724c86eac,0c0b20eb744a9c5ec1611dfd81da6165,5,,,2017-06-06 00:00:00,2017-06-06 23:05:00
2c4fe37c5a6e8ab012281739e27196f6,61d9b48d85b81cc207e948c13dbd633b,1,,"Produto entregue conforme anuncio, porém com vários defeitos ( quebrado, trincado, peça solta ), e até momento não tive retorno para a devolução ou troca do produto.. ",2018-03-22 00:00:00,2018-03-23 17:37:37
65d3197b5a0874edac04985e51f599ce,3e084693979a8a6e556cf26d97e542fe,5,,Tudo OK,2018-03-20 00:00:00,2018-03-20 23:02:09
0f88fe24b64e53ec856c93ab8c4b1534,8c96e32cbba91af2ff0d72a45445d204,5,Excelente,"Produto muito bom, perfeito, entrega rápida, antes da previsão.
Atendimento com muita atenção.
Recomendo.",2018-08-29 00:00:00,2018-08-29 23:22:47
1c48a7fc45e4bd099ccbcf08d3ad64f2,b14de6bc86a59d15cc7fff0abbadbcdf,4,,,2017-08-02 00:00:00,2017-08-03 03:41:09
ccbe83638ae84781d6a4783d94015faa,8568864766afc1fb05611b15e7f7f83e,3,,,2017-11-24 00:00:00,2017-11-26 11:52:08
0f63898847604fd7ab84fa4fab92ff9f,7d9a11d31b7df7db17e3378158f465d2,4,,Produto Bom,2018-04-11 00:00:00,2018-04-11 20:33:33
6ae3a972dc8dd65e81b518f762750974,cd4d7e23c22aeff7984a40a3045e9751,1,,"Não chegou o kit de pincéis escova , pode ser que venha em separado, enfim, não gostei da forma do envio, pois a informação é a de que os produtos foram entregues!",2018-01-16 00:00:00,2018-01-20 11:39:06
0ade7b73579133c00625efb65adc5266,8ea705b6d457f1b50272b5ae5a7a9099,4,,,2017-06-21 00:00:00,2017-06-21 19:02:59
d6660fa3a472ef2a1f30e22f69753b74,06093968558c2db43ddc36679aacc280,5,Exatamente ,Bom gostaria de agradecer o site stark pois me deram um prazo de entrega do produto e o produto chegou antes da data... produto certo inteiro sem nem uma danificação! Satisfeita com o site.,2018-07-24 00:00:00,2018-07-24 18:48:11
5e80cb39c4d719971cd1c98888f74e44,2aab860630cc1798482e942ad176f05c,5,,"Modelo excelente, ergonômico de verdade. A entrega foi bem antes do prazo. 
Muito satisfeita",2018-02-09 00:00:00,2018-02-10 10:37:44
9c2bf474113362bd3e4dc19a47b23c50,7cca5693742e71283e91fa168a88c0c1,1,,,2018-02-15 00:00:00,2018-02-18 12:38:51
898619dc637dbddcdb29f69a6d09f9df,515c58930f7c49f1a0d9756e12491e63,5,,,2018-08-24 00:00:00,2018-08-25 11:34:00
686b2d74b63eebdf64aa1fd22fd0d195,25ebb07a1069a75d3cb9baf0a94f22d0,5,recomendo,entrega 14 dias antes do prazo estabelecido,2018-07-31 00:00:00,2018-08-02 10:55:06
b09db21fd783b4ace8039a73ba7f605f,2e1bbcd435bc99b41a07959ef2c3965e,5,,Bom atendimento e entrega correta,2017-04-28 00:00:00,2017-04-28 21:10:05
6655178ccf8e3ca87b3df6e2d638a34b,5e2d4869083414bb82d2e3c5ae2a4ec5,5,,,2018-08-14 00:00:00,2018-08-15 01:55:09
67904467df350a66376e3a42fbe02139,dd78f560c270f1909639c11b925620ea,5,,"Lindos. 
Acabamento incrivel, muiro macios e super em conta.",2018-03-22 00:00:00,2018-03-25 02:36:39
40431197c221a87c5a8bad5b90313fc7,2671fbea1d23cb4415ae5e3902961d61,3,,,2018-02-07 00:00:00,2018-02-08 11:19:17
404c24ad75e8285ccb904e41fd6ab0ec,f3c19ec2622d12aafeb4c32621b951b2,1,,,2018-01-12 00:00:00,2018-01-12 10:32:56
82855f288ab959e8be8dc4a7628ad230,ced5db30352d0862742574c70723c843,4,,,2017-09-23 00:00:00,2017-09-26 00:20:33
abcc6e81289789e0617ff0e75852842d,b890678ef6e89550a3a5bc432c3ce744,4,,,2017-09-16 00:00:00,2017-09-19 00:56:12
d46786ab2d92ad9c2833dfbc8b084028,cb503219f1a73d8a4dfe8561be373c99,1,,,2017-12-22 00:00:00,2017-12-22 03:05:29
efbdfbe9312aa45971e27096745c3709,3a25cded45c3f7fe9dee01dceed4a97a,4,,,2017-12-13 00:00:00,2017-12-13 21:49:58
1700896eac0c5c06d8952f7d16338908,b1442c6b35c5a2551a41ac13f2624b10,5,,Só achei muito demorada a entrega. Porém dentro do prazo,2018-02-07 00:00:00,2018-02-09 17:15:54
8f6af2431a3fa8cbfcb39654ff072b21,44e57ef48e2045411c809567c0db5628,4,,,2017-02-18 00:00:00,2017-02-26 14:22:51
acb7f1bffb47250e21ebf0c07f556951,27819e1adc36766f4de3e79fa3b8c04d,1,,Atraso na entrega nunca é bom sinal. ,2017-12-22 00:00:00,2017-12-22 03:42:40
645980512e5768d2b0f1ce13aad996ad,360d163a85ba5960c9c1f0880fcac099,5,,,2017-05-18 00:00:00,2017-05-19 13:17:10
1472f0f410cd96925f4cf18ea23674df,d0c2b14d5be05ca86f4863c0b0d3a987,5,,,2017-05-23 00:00:00,2017-05-24 02:55:34
d659e12c067af1a43eb747e81e4a150e,5828df384b9044ee90d7ac11a042274d,5,,Pedido recebido dentro do prazo e conforme solicitado!,2017-12-22 00:00:00,2018-01-02 11:58:45
6808a89093907ba64d560347e1bf94cc,c4b41c36dd589e901f6879f25a74ec1d,5,,,2016-11-10 00:00:00,2016-11-12 23:49:36
8a147e72f9513d06875ba8b1faf4e26d,af29f3d2878958723720a759676814e7,5,,,2017-11-17 00:00:00,2017-11-17 23:13:10
cbb5ec1e025396d866d8cc8f051a013d,831e2035989f1b9cb217e1093e2992d3,4,Uma pequena frustração. ,"Na especificação dizia caixa e pulseira do relógio em aço inox, no entanto a caixa veio em resina. Por isso dei 4 estrelas. ",2018-05-20 00:00:00,2018-05-20 22:49:16
1abac05e1e583a75395c1cd4659eba7e,a5a3c295445dd23736b0a5c49bf376dd,5,Otimol,,2018-05-05 00:00:00,2018-05-05 22:27:17
a85c5b44259d5bdc70728b254a53d647,db80ebec0cd5d08e1d9e9c10f691f491,1,,"Produto de baixa qualidade, não protege o computador em nada, é quase como um tecido, muito fino pra proteger o notebook de um eventual impacto, que deveria ser a função do produto.",2017-08-01 00:00:00,2017-08-03 16:56:55
5bda9d8ddeaf2880c17f0c85da010ade,a2b99b6a9c5b0c402cfbabfdbb69918e,5,,Ótimo produto . Recebi certinho . Recomendo ,2017-09-20 00:00:00,2017-09-25 01:45:41
e6674bc28331bd597a94f0bf76ef0b40,2bd0f8bf1cb2f7cd2197525cc1a0b03b,5,,,2017-05-18 00:00:00,2017-05-20 03:52:45
93edcb7cb1819990eb7effe82fe928bc,718b31ebf4b412db36cb480229bca6ab,5,,,2018-05-15 00:00:00,2018-05-15 20:00:10
dc15f605b83408579e93f21a31b11e04,eea28d6b80e09bfb00dc1f0640d2de47,4,Reclamação ,"Este produto veio certo, mas comprei uma coifa e quero devolver e não estou conseguindo. Não estou tendo assistência ",2018-08-16 00:00:00,2018-08-16 21:09:55
37ff8fc67fe30b4b716c39cf4c8f7314,d3582fd5ccccd9cb229a63dfb417c86f,5,,,2018-08-25 00:00:00,2018-08-25 19:35:04
950c409887f63e5ca42c4b1e826daefa,3c0a8fee9785ffbf4381ff1eac0d220f,4,,"Produto bom! Como mostra no anúncio. Só esperei que o produto fosse de uma qualidade melhor, me refiro ao material. Lindo e bonito, mas o material é fino! Mas pelo preço compensa.",2017-11-05 00:00:00,2017-11-08 18:53:12
255914c36bceb7a16751300ec93b8b07,fd2f3b1ef3f5448ff37c4e0fea64c1cd,5,,,2018-06-15 00:00:00,2018-06-20 14:15:12
699b30978ae16f21569374d7e11979c1,58b82716262632e133356566b8a5e10e,4,,,2018-01-16 00:00:00,2018-01-16 23:28:39
814e7dc197d17f81c69dbfb43dd50cb2,b552e7e48327a9776efb1977f8a49a18,1,,PRODUTO DEVOLVIDO AGUARDANDO O ESTORNO DO CARTÃO,2017-05-23 00:00:00,2017-06-08 11:42:57
d4c8139c67d9afcdf152bea48125bf1b,a19b7b1cfd5954c32d0c1cf396c9c951,5,Kit bolsas maternidade ,Muito Lindas É muito funcifuncional 👏😍,2018-05-05 00:00:00,2018-05-06 13:01:19
06cebcdec78616f6acc066e8ec29c442,e4792daf8d9ddb74de6985c5d6980409,5,,,2017-05-16 00:00:00,2017-05-17 12:55:46
351cb301f358a0a62f56a623f25d5f4d,83b168c70ec0325445963b36cda1eef3,5,Credibilidade,"Nas compras pelo site da lannister.com, sempre fui bem atendido e com entrega garantida dentro do prazo estipulado.",2018-04-29 00:00:00,2018-05-02 12:53:17
f26239109975e8edec133d68880776e5,7aaf9c17ae408e7a639faf0623c5cc73,2,,"Eu não recebi o produto ""Adaptador Otg USB Tipo C Type C Moto Z Oneplus 3 Zenfone 3""",2018-04-05 00:00:00,2018-04-06 11:03:04
a2ee6ea726ab9165c47c6b62102c212e,b0121f9117cd8f3e1d9fcfa7c21533d4,5,,"Adorei a compra, entrega super rápida.",2017-06-07 00:00:00,2017-06-08 03:33:03
67e072b8d2719349fa87449ae0a10b2a,b5354d8d292a97bc23838762d5c4bcc6,5,Bom ,Nota 10,2018-06-14 00:00:00,2018-06-15 13:03:37
0b2c4d2b3378d9d2489235b540420fc8,ed712eeb5678e9923b98f99407110d9d,5,,,2017-11-21 00:00:00,2017-11-22 11:01:26
5dc2902963160dcd6d95ee40fb7d32b2,fa3c3fa4aaa5d4ca8cdfdd7daec909bb,5,EXCELENTE,Muito Rápido a entrega. Paguei o boleto no dia do pedido e no outro dia o produto já estava em casa. Triciclo muito bom! Conforme o esperado. ,2018-05-05 00:00:00,2018-05-05 18:47:09
4789d23063fa1cb3504537362592c799,d98fa029a1d4f7a477678c66f0a5d780,5,,,2018-04-26 00:00:00,2018-04-30 18:08:22
d99e34c59d3015fcb1948105def3aa1f,3eaa0a2e223ae1b2ed934e0274bdd0cb,5,,,2017-08-04 00:00:00,2017-08-04 23:43:05
e8c92f7cae036191834c730b50d9dbbf,487be7e48ff6a4d2bbd92f6a85006ece,4,,,2018-04-05 00:00:00,2018-06-07 18:55:22
6bb4d719a7bd85a9f53d783f3027c467,d04aa7a56c20579debaf2cd69ce4dd73,5,,Produto correto. Sempre cumpre o prazo de entrega. ,2017-03-22 00:00:00,2017-03-23 12:13:55
6a254b9e1da2643932d49b97f5ac196c,d5bd1d1b6a86a7398fdaf030ab3a6376,5,,,2017-06-13 00:00:00,2017-06-13 23:10:49
0daa4a00b83f510d9a3caccd6352e7c3,be0d916fb5cf8a5dddcd98ad4905678e,4,,,2017-12-13 00:00:00,2017-12-13 11:09:04
2ce5725e9e7848bbafd96d70ba6ffe68,ae58081c0be4ca730f53473f8f5d5df7,5,,,2018-04-19 00:00:00,2018-04-19 22:42:07
43fdc477bda7c089713f2894fed5b87f,760312f5735ee281f01e56d5ddee05e3,2,,"Comprei duas manta so foi entregue uma,e na nota fiscal veio emitida as 2 manta king",2018-06-21 00:00:00,2018-06-22 02:30:12
3788b6c6c32209d6884e4a6b063e43ff,cd9ef363164449df0bf374f87fa1b1de,5,,"Entrega rápida, profuto devidamente embalado.
Produto ok e acompanha pilha.",2017-05-27 00:00:00,2017-05-28 16:30:35
9fcdf7983153b632cdbab78bf7d7f83a,b3b8133868458b6acf08ea6ffc22e3f2,5,,"Logística ótima entregue antes do prazo previsto, estou satisfeito. ",2017-08-19 00:00:00,2017-08-26 17:03:10
034ff7d8893780d6d08f5d872e10eb5f,16b0354e89f049afdd965c97e243dac6,4,,,2018-08-11 00:00:00,2018-08-11 22:15:53
d68a416970b480e95b58c1583d5a381c,a5a6a37b03ab138756330778a96a5e3c,5,,,2018-07-07 00:00:00,2018-07-09 13:44:59
eab07d5a0644d08716302d20d4d5d7ff,a966954fa1c451757b4d6c77946f9863,5,Maravilha ,Gostei do produto e era o esperado ,2018-08-30 00:00:00,2018-08-31 00:11:15
1134fabd8b97ef9e5301ceb749f5526e,fcceb7beda0bafc845956f10e4aebfd8,5,,,2017-08-01 00:00:00,2017-08-02 00:30:40
d627ee1050d0950138aab502faf502c4,d77d1461e81c281918bbfa4c878bdcc3,5,,,2018-06-15 00:00:00,2018-06-18 09:39:46
9e7b1b148af34b33db8faaee0b96140f,30fb0666d9729c95bc9923e57c0ff4f3,3,,"Bom dia 
A bolsa veio em ótimo estado, porém em uma bolsa somente um zíper veio diferente dos outros da bolsa!
A outra bolsa veio tudo ok !!!!",2018-04-25 00:00:00,2018-04-26 09:32:19
a0ba13e19e2a6f416f963ef97a0089b4,7be005575f2d7598f774514a9e575f27,5,,Rápida entrega excelente produto ,2018-08-01 00:00:00,2018-08-02 02:51:49
28bd191e8f77fc0366c5dbcec7d908e0,b02aff946bf246d61d7f3977e0d352c1,5,,,2018-04-24 00:00:00,2018-04-25 12:11:47
9f5600c5ab1457f1ec08b2ea6720cf49,952da942e2586c7131de1381aba049a3,1,,entrega muito atrasada.,2017-11-18 00:00:00,2017-11-18 16:40:47
f44008d3831ba6d69e44c3226aba98ec,ce18cf057088cf275c41fc9510ed53ad,5,,,2018-08-09 00:00:00,2018-08-17 18:22:14
e629ed144535721dcc5b706727c0ac04,da85428cfb68160e03c36d5555452e04,5,,,2018-05-05 00:00:00,2018-05-07 15:14:44
4b06f63838461927a2afb7007ee527be,82b1c20e33da405ba22cded4ff91d160,5,,,2018-02-18 00:00:00,2018-02-20 17:46:44
473cb8ec2a0b5a090ab4f97d8190c089,5dd21baa3b88bf3e97bcc80aa1b0b52a,5,Super Recomendo,"Entrega antes da data, muito bom",2018-06-06 00:00:00,2018-06-09 14:00:05
cf56dc2427f808a3c385a0a69fa42a4f,fc31a63e2f4e1c8cab6b97ec8eee6f84,5,,,2017-08-09 00:00:00,2017-08-10 12:00:58
a786e4d774f4fed755ccac4141525706,bfd5bdc455dcaf5b1d5e9fd8a75c2715,5,,,2018-04-14 00:00:00,2018-04-15 02:35:37
9213e3af94b51cc3af936d19dc8df24f,36df1febd8576ab575d84abc70295511,5,,,2018-02-08 00:00:00,2018-02-14 23:23:57
0c1f10775ef729e60b56d9c6dcc47736,cf223cd5f53b6a5986f1ef788d3e9e83,5,,,2018-02-21 00:00:00,2018-02-22 03:03:18
f4d0f4e5939a0ed591caa7b9b382a02e,ed24759a0ae96582e88fdca0c0997d22,3,,,2018-04-24 00:00:00,2018-04-24 20:07:53
beffcc1ded4a5e8d71a7ebd76e5a670e,ddcd959778bf4fcb56c41d1656f1e0a8,3,,,2017-05-13 00:00:00,2017-05-14 21:44:00
b002bf783e18a20c2fdc66eebd5512d7,c101cfbed640cb03705a030acd1153de,5,,,2017-12-13 00:00:00,2017-12-14 10:19:34
7fc6dc9f2c8199fbb291f3283e28360f,34b630a20e82d7e009b8fd8347596cac,5,,"Recebi 12 dias antes do prazo, e muito bem empacotado. 
",2018-01-30 00:00:00,2018-01-31 12:19:08
43fe845a54453c5fdadd3595afa0790c,d0aeffcae647a9361f9d3fc33a2479f8,4,,,2018-04-07 00:00:00,2018-04-08 14:30:57
6e295672e48529747c8e7ecea3c671df,44b24f94400635cc1f692121bc4ef110,1,,,2018-02-18 00:00:00,2018-02-19 18:01:35
4590ca5a156be8f10386e799ec63bce8,0f4f07de4a8aaaa5b16fef24f10b1d1d,5,,,2018-01-20 00:00:00,2018-01-21 00:38:46
018eedb7b3e9d6634c806e61914f2e39,31ef15cb5a3faa4df17e96b09cd8c1a1,4,,,2017-12-12 00:00:00,2017-12-13 12:58:25
befc7a60fdf8d516a015f7bbf5de4044,d474ba46ee8562bcbefd8076c3e0a6bc,5,,"Super recomendo, ótimo produto, chegou bem antes do prazo, e tudo é informado peli site.",2018-01-03 00:00:00,2018-01-04 00:35:19
33c15e6501445b2f025cf5fccb870867,bfb11ae717892540547adae8fea72c10,5,,Excelente,2017-09-19 00:00:00,2017-09-20 10:36:26
ad56e309b8ea46e4daf5e11c04d8b458,3486059e0a7914ff9133784944751b3e,4,,,2018-08-22 00:00:00,2018-08-22 21:00:46
a95cba31ee9611d0f19a1393f0e992e9,e31526204c93b55b21e55ef3e5a45f36,4,,,2017-08-22 00:00:00,2017-08-23 11:44:25
e72fc9a79111b951a1bcb58140d027a4,086e718f4bcff72026c18edaf8d572c5,1,,"Veio outra Almofada Shiatzu .De outra marca ,mais barata .",2017-09-13 00:00:00,2017-09-17 23:32:14
6e393b8c198bc5f7e575feaefa74b624,a8a52afd408a3023bafcd9ed3c0d2e15,5,,,2017-09-14 00:00:00,2017-09-18 23:18:12
e41898b80c9b127668e5f2d0eb2bed82,6cdb9c6dd8a5888b4dfc2ca57c8fb500,4,,"Foi entregue no prazo,produto entregue igualzinho que eu comprei o vendedor é muito responsável ,o produto com muita qualidade e lindooooooo😍 Amei ",2017-09-23 00:00:00,2017-09-24 20:44:35
4b6fdbc6f36d926407cba6c5779d233e,c7fda56679ce4368d59d2d9511b3c19d,5,.,.,2018-08-17 00:00:00,2018-08-23 03:47:06
45164c0bd23bb13bc24467d1cfa103a5,974fd219891927f0d01b357f4400a622,1,,"Ja reclamei varias vezes do atraso, não tive retorno e ainda não recebi a mercadoria.",2018-04-11 00:00:00,2018-04-11 10:33:13
5941bec34ba887abaf4a70ae854fd5f6,5711d8a02451fd508dc8911ee1fb4ac9,5,,"Tudo certo, só derramou um pouquinho do produto na embalagem. Ou estava um pouco suja a caixa. Não sei ao certo",2017-11-04 00:00:00,2017-11-04 23:47:47
e3cfc6716925dda5459bfa878bc1f7a1,826b47e4cd7bba4e4c6fa5485f898b74,3,,,2017-12-20 00:00:00,2017-12-20 21:35:03
7a8d861efa5e0c85409ff65ce7c9303e,0871bd17337f3c779b6ce501af36a4cd,5,,"Produto de qualidade, tal como nas fotos, somente o soquete na ficha técnica está descrito como E14 e o que foi entregue e E27.",2018-04-24 00:00:00,2018-04-24 22:19:44
6ce63971ea314eb9e94014a03dca2e34,76031077492a53bea99bb3eb41516b94,5,,"É BONITA, SÓ PRECISA PRESTAR ATENÇÃO NAS MEDIDAS
NA FOTO APARENTA SER GRANDE ",2017-10-18 00:00:00,2018-01-02 15:29:53
8220dc650841a06d0bce3875e94c7ab4,7a6f03d6c02a319e084dd0ca7bdb5d07,5,,,2018-01-05 00:00:00,2018-01-06 00:19:09
cdaeac774ba3f46da86aa040799d0b74,655cd199cc9b3c52c523833837c1921b,3,,"Loja amo rápida, atenciosa com consumidor, super recomendo.",2017-11-19 00:00:00,2017-11-19 15:45:19
4887397e5deb6c3981d29acddb574fb3,a0325a9eb3a1eb5e4a83facd8937ebbe,2,regular,,2018-07-07 00:00:00,2018-07-10 10:19:16
c39ea4a2452e072548dbe173c9618e0f,1c01cd54510efa1db113ee8354518f20,5,,,2018-02-27 00:00:00,2018-03-02 04:43:36
a71c5cdaadaa27d318b561c8f047b698,1388a23b57206bf7673819fd3a30d4de,5,,,2018-06-22 00:00:00,2018-06-22 23:39:46
de3a8e5978234bcd173859e6da276eff,e02dc68ec812b53123f583c142466f0f,4,,,2017-07-14 00:00:00,2017-07-15 16:11:54
e47baa6f1fc01d472c5c97f9c96bff2a,8c2ce0a5a34c3f1e1a56aee2283a45d4,4,,,2017-05-26 00:00:00,2017-05-28 15:18:38
612ab681d5d6a1f43b7d385f6e025e6f,62299c8f38bd519b17ca538c3232004b,5,,,2017-07-15 00:00:00,2017-07-18 13:22:18
756fed5c909b1bc612a132d5a81e07b6,d5548ee8b123f1ede666cedd8c0049f2,5,,,2018-03-13 00:00:00,2018-03-14 15:27:12
1946de85d941d2c03850d81d9a78f526,4185d8c314ae4ed44a3b41814c04cec4,5,,,2017-09-05 00:00:00,2017-09-06 19:28:29
2500229cae3bfde37d5d47358f4f90a7,45dbfcedafb7b44504dfb439ae973db0,5,Cliente satisfeito. ,,2018-06-29 00:00:00,2018-07-01 03:29:33
63dfbbebbcdaf0ffb1f08b64590cc62f,b4263e5939fdc4a2875947661ea8e7a6,4,,,2018-01-31 00:00:00,2018-02-03 00:31:00
1d3f6e3bba841a7b847f0b726d4e906d,3811f683228f7e91c35b0fd2a705af27,5,,,2018-08-31 00:00:00,2018-09-01 03:03:29
b7611a7e899d6ed4a399eff734cf729e,d42ba61a59ac7b2af476d42dbe16f68e,3,,,2018-07-25 00:00:00,2018-07-30 09:16:03
a8765edff397800d01916b9ce13d3cd0,da7e814c079cfdd00249b4127a6581e9,5,,,2017-06-06 00:00:00,2017-06-11 01:21:46
eb5419405d461d6c806f7a1b0440d084,e78d0e875295cd716415732e63b6291b,4,,,2018-05-12 00:00:00,2018-05-12 21:32:48
6058582de0caa958b566a9c184856889,b143da68f7399622e44dc8229e039413,3,,,2018-02-23 00:00:00,2018-02-24 00:31:09
33105db9509c02df1f95c0b3e820da9b,c7e54cda763ff9e557ac3bc3032a99c6,5,,"Muito comfiavel
",2018-04-17 00:00:00,2018-04-18 17:34:24
aca4d3369c96f4c67486e837d29f5ea7,69cf676c0ee712f46af49c4b353f639a,5,,,2018-05-22 00:00:00,2018-05-24 21:54:43
c9cc7fb3cd327cb3afb5b717309ac7b1,a7c06c01fe6ddeff25b3c60459b5fcb4,5,,"Bom dia
Meu pedido foi duas saias até o momento recebi uma.
Já veio minha fatura onde já foi descontado.
Gostaria de saber se irei receber.",2017-06-07 00:00:00,2017-06-07 12:06:39
5f0fb5a9a11b5e27e57cd9248217ed0e,b0a851b41e096cd9cc552e15698c3d4e,5,,,2018-06-13 00:00:00,2018-06-25 20:30:34
402e27a5538607aaaadfaae5c79534d7,e89b13d12a0a1f7d9e4c432de0363654,5,,Gostei do produto ótima qualidade.,2017-08-20 00:00:00,2017-08-20 19:39:51
e83679a97a56cc70f1aaf5a9ccddb633,3933b209d011421f37238c408302ab6a,2,,Pedi um colchonete que tivesse a espuma com 5 cm de altura e densidade 20. Veio um colchonete que deve ter 2 cm de espessura e mole. Não recomendo.,2017-09-22 00:00:00,2017-09-23 02:57:18
2f9b5ba4503ddffc70949a595d9b6e9f,9d4be303e6a9cebfccda2d29624ca472,4,,muito bom ,2017-08-04 00:00:00,2017-08-04 19:37:05
831460fc84cdfb91badea98785115f48,b51513f98ab50006e3b2b4a888cdec14,5,,Chegou no dia seguinte. Muito bom.,2017-07-22 00:00:00,2017-07-23 00:56:29
7fd47f6cdca4480a988ef007b3d8ed06,2aecd29fc36d9e1ca2ea9f74ef4c7c05,5,,,2018-03-04 00:00:00,2018-03-06 16:49:16
